gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
gpu,1,300,0,26.244942098855972,13.718748465180397,0.0,0.0,11.699315160512924,4.839194938540459,6.78216852247715
gpu,1,330,0,27.964960783720016,15.673032030463219,0.0,0.0,11.459439992904663,0.7897019386291504,10.586723685264587
gpu,1,360,0,4681.073786690831,14.71351832151413,0.0,0.0,8.656023070216179,1.2267809361219406,7.321765646338463
gpu,1,390,0,24.111855775117874,14.670560136437416,0.0,0.0,8.633827790617943,0.7820986211299896,7.773801684379578
gpu,1,420,0,23.928266018629074,11.673808097839355,0.0,0.0,7.292475551366806,0.8527319878339767,6.356075406074524
gpu,1,450,0,26.577148586511612,14.647936448454857,0.0,0.0,10.98083145916462,0.7872004061937332,10.101541876792908
gpu,1,480,0,24.60370399057865,11.648884043097496,0.0,0.0,12.051200494170189,4.882430657744408,7.091432809829712
gpu,1,510,0,27.01934240758419,15.838732942938805,0.0,0.0,10.247258469462395,0.8025802671909332,9.36880148947239
gpu,1,540,0,27.98917517066002,14.67682421207428,0.0,0.0,8.343499153852463,0.8345935493707657,7.429003715515137
gpu,1,570,0,27.605580165982246,14.81182873249054,0.0,0.0,11.855628341436386,4.777455702424049,6.990106776356697
gpu,1,600,0,4633.910950273275,15.873447060585022,0.0,0.0,5.111284554004669,1.240655779838562,3.769081085920334
gpu,1,630,0,23.9765215665102,14.57386277616024,0.0,0.0,8.500464260578156,0.8017085492610931,7.623666897416115
gpu,1,660,0,25.219546630978584,19.780190661549568,0.0,0.0,4.529917612671852,0.7999856024980545,3.6536380648612976
gpu,1,690,0,24.226119741797447,18.807504326105118,0.0,0.0,4.514303058385849,0.7885955274105072,3.6514420062303543
gpu,1,720,0,24.259017780423164,14.72395844757557,0.0,0.0,4.606829956173897,0.8497890084981918,3.666382282972336
gpu,1,750,0,26.969540864229202,17.61665940284729,0.0,0.0,8.454261347651482,0.8219070732593536,7.559202611446381
gpu,1,780,0,27.088122442364693,17.719829455018044,0.0,0.0,8.451664820313454,0.787828117609024,7.589120417833328
gpu,1,810,0,24.14063923060894,18.729519098997116,0.0,0.0,4.516884684562683,0.7880888879299164,3.6529134958982468
gpu,1,840,0,4673.151528462768,15.57258516550064,0.0,0.0,8.803360164165497,0.9603742510080338,7.747722789645195
gpu,1,870,0,27.47621200978756,14.833642169833183,0.0,0.0,11.749215424060822,4.864944145083427,6.805045530200005
gpu,1,900,0,28.41075137257576,19.009938463568687,0.0,0.0,8.41030664741993,0.8524730801582336,7.465813308954239
gpu,1,930,0,27.993809431791306,14.771915972232819,0.0,0.0,8.293870836496353,0.8265897631645203,7.386073470115662
