gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
gpu,1,300,0,28.969282284379005,19.853606820106506,0.0,0.0,8.265471085906029,0.8164290338754654,7.37835094332695
gpu,1,330,0,25.030694901943207,15.68281464278698,0.0,0.0,8.524162694811821,0.7735006511211395,7.68105685710907
gpu,1,360,0,4677.426965907216,13.676533475518227,0.0,0.0,8.86639952659607,1.3060271739959717,7.452486082911491
gpu,1,390,0,24.14252981543541,14.822680503129959,0.0,0.0,8.492669090628624,0.7813889533281326,7.643222808837891
gpu,1,420,0,25.31462348997593,19.849196076393127,0.0,0.0,4.553249105811119,0.8023139089345932,3.6766640841960907
gpu,1,450,0,27.601052075624466,14.685068279504776,0.0,0.0,12.031611055135727,4.85694594681263,7.101232185959816
gpu,1,480,0,24.401476606726646,11.618224903941154,0.0,0.0,11.873619630932808,4.882102832198143,6.916863843798637
gpu,1,510,0,24.411454796791077,18.932078033685684,0.0,0.0,4.564909264445305,0.8249431848526001,3.6676842719316483
gpu,1,540,0,28.3624567091465,11.604821309447289,0.0,0.0,11.776961386203766,4.812221974134445,6.876498460769653
gpu,1,570,0,24.7630812227726,15.580890700221062,0.0,0.0,8.267253637313843,0.8011292666196823,7.391920313239098
gpu,1,600,0,4664.406772702932,18.73256452381611,0.0,0.0,8.74335877597332,1.0514818131923676,7.576288655400276
gpu,1,630,0,28.30820530653,18.82541924715042,0.0,0.0,8.588964119553566,4.774782806634903,3.7404727190732956
gpu,1,660,0,27.467329055070877,15.625067055225372,0.0,0.0,10.895764455199242,4.820246249437332,5.983898416161537
gpu,1,690,0,24.893876165151596,11.616235598921776,0.0,0.0,8.328618481755257,0.8179843425750732,7.429974153637886
gpu,1,720,0,28.342152014374733,18.784265965223312,0.0,0.0,8.660927414894104,0.8013900369405746,7.786687463521957
gpu,1,750,0,25.295471772551537,15.74283093214035,0.0,0.0,8.653869852423668,0.8010827004909515,7.778145372867584
gpu,1,780,0,25.163864716887474,19.728969782590866,0.0,0.0,4.542063921689987,0.8011125028133392,3.6689303815364838
gpu,1,810,0,25.855042040348053,14.134468510746956,0.0,0.0,10.802138596773148,4.743786528706551,5.971202626824379
gpu,1,840,0,4681.2750566750765,14.711225405335426,0.0,0.0,9.428763762116432,1.4343596994876862,7.8830476850271225
gpu,1,870,0,24.37235787510872,11.627685278654099,0.0,0.0,11.799126863479614,4.818467423319817,6.8894438445568085
gpu,1,900,0,23.830769583582878,11.514842510223389,0.0,0.0,11.412113904953003,4.853600636124611,6.482863798737526
gpu,1,930,0,20.077332854270935,14.64865542948246,0.0,0.0,4.546206444501877,0.8109956979751587,3.661796450614929
gpu,1,960,0,28.14551815390587,15.605488792061806,0.0,0.0,11.616915464401245,0.7920805364847183,10.740511119365692
gpu,1,990,0,23.334965109825134,11.624719947576523,0.0,0.0,10.781807824969292,4.874749109148979,5.832593888044357
gpu,1,1020,0,29.25206907093525,15.752559527754784,0.0,0.0,4.5318603515625,0.8001979440450668,3.658873960375786
gpu,1,1050,0,27.561483904719353,14.63722437620163,0.0,0.0,12.042831629514694,4.877710714936256,7.091160863637924
gpu,1,1080,0,4684.674885123968,15.669649466872215,0.0,0.0,4.890944808721542,1.0348521173000336,3.750419244170189
gpu,1,1110,0,28.841543942689896,15.673726797103882,0.0,0.0,12.265658006072044,0.7942523807287216,11.389635503292084
gpu,1,1140,0,24.32297356426716,14.739738777279854,0.0,0.0,8.668975904583931,0.8142832666635513,7.781721651554108
gpu,1,1170,0,28.68642657995224,15.140356495976448,0.0,0.0,8.642259985208511,0.8018780499696732,7.767396047711372
gpu,1,1200,0,27.983376756310463,14.933902770280838,0.0,0.0,12.108704075217247,0.8111614733934402,11.212777346372604
gpu,1,1230,0,23.352663964033127,13.774562627077103,0.0,0.0,8.652178570628166,0.8197464048862457,7.761592045426369
gpu,1,1260,0,27.419840916991234,14.82502743601799,0.0,0.0,11.654654517769814,4.841268062591553,3.7224143743515015
gpu,1,1290,0,25.21621063351631,15.682809054851532,0.0,0.0,8.647043257951736,0.8118674159049988,7.760882377624512
gpu,1,1320,0,4731.834292411804,18.812106922268867,0.0,0.0,8.74541886150837,1.0345987975597382,7.604019716382027
gpu,1,1350,0,27.662668377161026,14.681214466691017,0.0,0.0,12.096988037228584,4.845907911658287,7.177451625466347
gpu,1,1380,0,24.103952571749687,14.73897509276867,0.0,0.0,8.465340360999107,0.8154734969139099,7.579999044537544
gpu,1,1410,0,32.38130733370781,15.837833285331726,0.0,0.0,11.617571115493774,4.848053678870201,3.6836788058280945
gpu,1,1440,0,24.71020072698593,11.438041925430298,0.0,0.0,8.318854495882988,0.8451547473669052,7.395148277282715
gpu,1,1470,0,24.02467653155327,18.5091532766819,0.0,0.0,4.593515768647194,0.8439086377620697,3.681797534227371
gpu,1,1500,0,27.97705866396427,10.70384494960308,0.0,0.0,8.300896733999252,0.853903591632843,7.371671497821808
gpu,1,1530,0,28.239626437425613,11.692443862557411,0.0,0.0,8.586987853050232,4.816308617591858,3.7000030279159546
gpu,1,1560,0,4759.244130924344,11.739609763026237,0.0,0.0,4.754083231091499,0.9398125112056732,3.7248823791742325
gpu,1,1590,0,24.102983996272087,14.754733070731163,0.0,0.0,8.467450737953186,0.7924232631921768,7.59325735270977
gpu,1,1620,0,29.162831604480743,19.8354609310627,0.0,0.0,8.422095328569412,0.8071679621934891,7.541855797171593
gpu,1,1650,0,27.941124513745308,14.731990173459053,0.0,0.0,8.286470547318459,0.8290056139230728,7.3827821761369705
gpu,1,1680,0,28.97695079445839,15.722455456852913,0.0,0.0,8.290061727166176,0.8301399648189545,7.382359355688095
gpu,1,1710,0,27.785567566752434,14.746686443686485,0.0,0.0,12.1300108730793,4.863115027546883,7.177218794822693
gpu,1,1740,0,24.316715076565742,14.750968664884567,0.0,0.0,8.659465238451958,0.8096899837255478,7.770240306854248
gpu,1,1770,0,28.36199291050434,11.634917929768562,0.0,0.0,11.766951531171799,4.8170071095228195,6.849847733974457
gpu,1,1800,0,4770.399279892445,14.749808236956596,0.0,0.0,4.838880151510239,0.9856037795543671,3.7421733140945435
gpu,1,1830,0,23.12256768345833,17.681332305073738,0.0,0.0,4.566999152302742,0.8099600672721863,3.662755712866783
gpu,1,1860,0,27.881726622581482,10.625435039401054,0.0,0.0,8.265960961580276,0.8215289562940598,7.361806929111481
gpu,1,1890,0,23.93634244799614,11.210201308131218,0.0,0.0,11.799881234765053,4.808554425835609,6.878716871142387
gpu,30,10,0,22.788437083363533,13.846589252352715,0.0,0.0,8.396979421377182,0.7490664720535278,7.5843725353479385
gpu,30,11,0,27.524670585989952,14.726508408784866,0.0,0.0,12.246895581483841,0.7576718926429749,11.414766311645508
gpu,30,12,0,25.416195392608643,15.862327069044113,0.0,0.0,9.006114676594734,0.7584039121866226,8.180767297744751
gpu,30,13,0,24.962974712252617,15.865340828895569,0.0,0.0,8.542811498045921,4.769673570990562,3.7060193717479706
gpu,30,14,0,24.80044960975647,15.666171908378601,0.0,0.0,8.60343873500824,0.75572170317173,7.783347740769386
gpu,30,15,0,26.625778526067734,17.857365310192108,0.0,0.0,8.233431726694107,0.7714759558439255,7.395504042506218
gpu,30,16,0,28.271308168768883,15.771936625242233,0.0,0.0,11.966446414589882,4.824358969926834,7.075728848576546
gpu,30,17,0,26.647355407476425,17.83035509288311,0.0,0.0,8.283643051981926,0.7522124797105789,7.467113435268402
gpu,30,18,0,22.82937243580818,17.7846010774374,0.0,0.0,4.473056644201279,0.7530581206083298,3.6573857069015503
gpu,30,19,0,27.24127471446991,14.89936001598835,0.0,0.0,11.81136630475521,4.832517355680466,6.910234689712524
gpu,30,20,0,27.484633028507233,18.69875378906727,0.0,0.0,8.243199437856674,0.7955487817525864,7.380608469247818
gpu,30,21,0,26.939986273646355,17.925992608070374,0.0,0.0,8.470816537737846,0.7595792412757874,7.648974657058716
gpu,30,22,0,26.74315683543682,14.863688498735428,0.0,0.0,11.315887793898582,0.7656291127204895,10.478055104613304
gpu,30,23,0,26.34752355515957,15.930520370602608,0.0,0.0,9.852560237050056,0.7613394409418106,6.721429526805878
gpu,30,24,0,25.411905720829964,14.72342386841774,0.0,0.0,10.126017034053802,4.770483821630478,5.279446020722389
gpu,30,25,0,28.525302186608315,14.513403177261353,0.0,0.0,6.385946646332741,0.8188225328922272,5.481081083416939
gpu,30,26,0,26.892753317952156,17.924664542078972,0.0,0.0,8.425215259194374,0.756850466132164,7.603229954838753
gpu,30,27,0,23.132167756557465,11.73914410173893,0.0,0.0,10.86164079606533,4.862206056714058,5.932813510298729
gpu,30,28,0,25.869673117995262,18.830610439181328,0.0,0.0,6.476948037743568,0.77088363468647,5.63478097319603
gpu,30,29,0,22.806014865636826,17.76641048491001,0.0,0.0,4.484096542000771,0.7538143545389175,3.666982054710388
gpu,30,30,0,28.002172708511353,19.984375685453415,0.0,0.0,7.482048124074936,0.7515940815210342,6.66479766368866
gpu,30,31,0,27.814125642180443,19.897615537047386,0.0,0.0,7.381614297628403,0.7537137717008591,6.559213623404503
gpu,30,32,0,24.885032325983047,15.763932839035988,0.0,0.0,8.587652817368507,0.7608123123645782,7.762143388390541
gpu,30,33,0,32.62259252369404,19.479064270853996,0.0,0.0,8.548770099878311,0.7558483630418777,7.728250697255135
gpu,30,34,0,26.816798374056816,17.84955896437168,0.0,0.0,8.433369919657707,0.7581878453493118,7.603064179420471
gpu,30,35,0,28.764400631189346,15.692029148340225,0.0,0.0,12.51792162656784,0.7599350064992905,11.681979522109032
gpu,30,36,0,24.563785642385483,18.700703978538513,0.0,0.0,5.324451252818108,0.7494743913412094,4.511414095759392
gpu,30,37,0,25.904417037963867,14.581289142370224,0.0,0.0,10.737447068095207,0.8133351802825928,9.845657274127007
gpu,30,38,0,24.680575355887413,15.66227711737156,0.0,0.0,8.48405808210373,0.7654279470443726,7.655812427401543
gpu,30,39,0,24.093804880976677,11.55955158174038,0.0,0.0,11.998221278190613,4.849962890148163,7.079901173710823
gpu,30,40,0,26.279384270310402,13.763483613729477,0.0,0.0,11.97885349392891,4.829969257116318,7.078764960169792
gpu,30,41,0,26.594018563628197,19.249072298407555,0.0,0.0,6.764201447367668,0.8046533912420273,5.882980301976204
gpu,30,42,0,24.3635643273592,11.706734076142311,0.0,0.0,12.118883430957794,4.8339106142520905,7.2198286652565
gpu,30,43,0,25.728343054652214,17.083441838622093,0.0,0.0,8.076921105384827,0.7458683103322983,7.24378414452076
gpu,30,44,0,23.85123260319233,14.843756332993507,0.0,0.0,8.470721542835236,0.7577184587717056,7.642440497875214
gpu,30,45,0,27.60370820760727,18.803102895617485,0.0,0.0,8.26319307088852,0.7653366774320602,7.432447746396065
gpu,30,46,0,25.621576234698296,13.99831473827362,0.0,0.0,11.046499013900757,0.7490105926990509,10.220708325505257
gpu,30,47,0,24.72211793065071,15.593307092785835,0.0,0.0,8.58549028635025,0.7676202803850174,7.7524203807115555
gpu,30,48,0,30.275601893663406,11.359747499227524,0.0,0.0,11.3457553088665,0.7585640996694565,10.521531105041504
gpu,30,49,0,26.659898459911346,14.96042124927044,0.0,0.0,11.136576533317566,0.7624849677085876,10.295059531927109
gpu,30,50,0,26.10458806157112,14.430034905672073,0.0,0.0,7.128151133656502,0.7553864270448685,6.30808062851429
gpu,30,51,0,23.120589554309845,11.737370863556862,0.0,0.0,10.828215628862381,4.761053249239922,5.987754091620445
gpu,30,52,0,25.252720341086388,12.898232787847519,0.0,0.0,11.821271851658821,4.8355236649513245,6.910949945449829
gpu,30,53,0,26.783397421240807,15.014693140983582,0.0,0.0,8.19278322160244,0.8014030754566193,7.3250215500593185
gpu,30,54,0,27.918487787246704,14.853231608867645,0.0,0.0,12.50046119093895,0.7864478975534439,11.627033352851868
gpu,30,55,0,24.093328043818474,15.716444700956345,0.0,0.0,7.790427654981613,0.8097272366285324,6.902908906340599
gpu,30,56,0,27.273382991552353,14.935016632080078,0.0,0.0,11.772239580750465,4.696208983659744,6.975112482905388
gpu,30,57,0,20.533418282866478,11.610755696892738,0.0,0.0,8.356848731637001,0.7648356258869171,7.526528090238571
gpu,30,58,0,26.968538761138916,14.78557102382183,0.0,0.0,11.61266677081585,0.763745978474617,10.748235508799553
gpu,30,59,0,27.648795396089554,18.822699785232544,0.0,0.0,8.285664021968842,0.7803104817867279,7.409419864416122
gpu,30,60,0,24.138011038303375,14.99897614121437,0.0,0.0,8.6066834628582,4.826169461011887,3.68400476872921
gpu,30,61,0,27.144040912389755,14.755235984921455,0.0,0.0,11.847680434584618,4.8247165977954865,6.917791441082954
gpu,30,62,0,27.44784951210022,15.178188681602478,0.0,0.0,11.72410137951374,4.814194515347481,6.804985925555229
gpu,30,63,0,23.863116279244423,14.79220949113369,0.0,0.0,8.533012121915817,0.7551349699497223,7.669027894735336
gpu,30,64,0,4704.283144325018,14.909191057085991,0.0,0.0,9.000200778245926,1.031629741191864,7.862435653805733
gpu,30,65,0,27.235737070441246,14.750026166439056,0.0,0.0,7.505599409341812,0.8401293307542801,6.588969379663467
gpu,30,66,0,26.672670617699623,17.986396327614784,0.0,0.0,7.763039320707321,0.806739553809166,6.848270073533058
gpu,30,67,0,27.771132066845894,14.840621501207352,0.0,0.0,11.96989230811596,0.7856599986553192,11.097799986600876
gpu,30,68,0,24.91835691034794,11.714734137058258,0.0,0.0,8.245417848229408,0.8397586643695831,7.328702136874199
gpu,30,69,0,32.33474865555763,15.868784859776497,0.0,0.0,11.514149606227875,0.8067917078733444,10.588325560092926
gpu,30,70,0,27.91273035109043,10.597079992294312,0.0,0.0,8.318591862916946,0.8482784032821655,7.390111684799194
gpu,30,71,0,27.5865588337183,15.871940180659294,0.0,0.0,6.700580939650536,0.8346959948539734,5.775105208158493
gpu,30,72,0,23.811019957065582,11.722616851329803,0.0,0.0,11.177649721503258,4.882536828517914,6.186548620462418
gpu,30,73,0,28.873641043901443,15.789439901709557,0.0,0.0,8.166328072547913,0.8443910628557205,7.2368476539850235
gpu,30,74,0,29.295261949300766,15.80631360411644,0.0,0.0,12.540603056550026,0.7982403039932251,11.616179719567299
gpu,30,75,0,4750.512642785907,16.85754768550396,0.0,0.0,9.185262024402618,1.4438740909099579,7.634654641151428
gpu,30,76,0,23.82497303187847,11.765195056796074,0.0,0.0,7.1101803332567215,0.8582845330238342,6.161907687783241
gpu,30,77,0,27.59883739054203,11.635346338152885,0.0,0.0,10.986881330609322,0.8447188884019852,10.047292336821556
gpu,30,78,0,24.213312193751335,14.749670401215553,0.0,0.0,8.543210104107857,0.8089710026979446,7.606197148561478
gpu,30,79,0,23.477889597415924,13.867583125829697,0.0,0.0,8.688416332006454,0.7968340069055557,7.76103138923645
gpu,30,80,0,25.12284554541111,11.649945750832558,0.0,0.0,8.490296080708504,0.8471738547086716,7.524650543928146
gpu,30,81,0,28.562292456626892,18.898015841841698,0.0,0.0,8.748931810259819,0.8104518055915833,7.798818871378899
gpu,30,82,0,29.447365552186966,16.863437369465828,0.0,0.0,8.63146036863327,0.783044844865799,7.702285423874855
gpu,30,83,0,27.981268242001534,14.839472249150276,0.0,0.0,8.213672786951065,0.8382350206375122,7.292944937944412
gpu,30,84,0,20.3570369631052,14.804739505052567,0.0,0.0,4.616674035787582,0.7935501635074615,3.6722030490636826
gpu,30,85,0,23.045115172863007,13.6288832873106,0.0,0.0,8.469982072710991,0.8203163743019104,7.503010332584381
gpu,30,86,0,4753.020979464054,14.663441106677055,0.0,0.0,9.024351835250854,1.0615717619657516,7.857747375965118
gpu,30,87,0,26.968328282237053,17.78705231845379,0.0,0.0,8.262349292635918,0.7914472371339798,7.314927875995636
gpu,30,88,0,27.740154415369034,14.6634541451931,0.0,0.0,12.132516130805016,0.8457880467176437,7.197720929980278
gpu,30,89,0,28.507845476269722,18.841352313756943,0.0,0.0,8.734237402677536,0.8044466376304626,7.762312889099121
gpu,30,90,0,24.714550003409386,11.671384796500206,0.0,0.0,12.081988155841827,0.8405838161706924,7.143272086977959
gpu,30,91,0,28.850631788372993,15.717988833785057,0.0,0.0,12.193780392408371,4.840731620788574,7.1714576333761215
gpu,30,92,0,24.68237839639187,11.567376554012299,0.0,0.0,12.171125039458275,4.8853550106287,7.110442966222763
gpu,30,93,0,27.080459520220757,13.894720003008842,0.0,0.0,8.226713165640831,0.8236691355705261,7.321352139115334
gpu,30,94,0,28.885619714856148,15.603512525558472,0.0,0.0,12.313734740018845,0.8071698248386383,11.311659589409828
gpu,30,95,0,24.418460205197334,18.831489607691765,0.0,0.0,4.6530235558748245,0.7917173206806183,3.667164593935013
gpu,30,96,0,26.914991438388824,13.771610334515572,0.0,0.0,12.17283308506012,0.8437763899564743,7.219631224870682
gpu,30,97,0,4721.655240282416,14.667132869362831,0.0,0.0,8.656224235892296,1.0492969304323196,7.4980612844228745
gpu,30,98,0,23.635270074009895,14.834331348538399,0.0,0.0,7.828710600733757,0.8011441677808762,6.813531741499901
gpu,30,99,0,23.193540051579475,10.636469349265099,0.0,0.0,8.565740659832954,0.8460488170385361,7.529491558670998
gpu,30,100,0,26.63354203104973,14.79155570268631,0.0,0.0,10.861041024327278,4.861295223236084,5.789082497358322
gpu,30,101,0,31.092684715986252,18.810845911502838,0.0,0.0,11.347638443112373,0.8055511862039566,10.32165065407753
gpu,30,102,0,27.839412912726402,12.615719810128212,0.0,0.0,14.26522433757782,0.8571334183216095,7.185293361544609
gpu,30,103,0,21.998921409249306,16.309475526213646,0.0,0.0,4.682052880525589,0.7963459938764572,3.6775991320610046
gpu,30,104,0,27.07071788609028,13.823164626955986,0.0,0.0,12.297727167606354,4.892559722065926,7.182026281952858
gpu,30,105,0,28.52313406765461,18.85044015944004,0.0,0.0,8.728120476007462,0.8069369941949844,7.694639265537262
gpu,30,106,0,24.57883395254612,14.740802347660065,0.0,0.0,8.826516568660736,0.7997974753379822,7.7958740293979645
gpu,30,107,0,26.4676995575428,15.813006088137627,0.0,0.0,9.688489139080048,0.7994323968887329,8.653346449136734
gpu,30,108,0,4730.25730997324,15.891805291175842,0.0,0.0,4.87164780497551,1.019975170493126,3.7397947162389755
gpu,30,109,0,22.617992013692856,7.401380687952042,0.0,0.0,4.7191716730594635,0.8166227489709854,3.6733467131853104
gpu,30,110,0,13.095647096633911,7.427871227264404,0.0,0.0,4.686037078499794,0.8167345076799393,3.6577489227056503
gpu,30,111,0,13.050295412540436,7.416199892759323,0.0,0.0,4.7112442553043365,0.8185114711523056,3.6623142659664154
gpu,30,112,0,13.012072071433067,7.375525310635567,0.0,0.0,4.712795838713646,0.8096303790807724,3.656391054391861
gpu,30,113,0,13.067308813333511,7.370553910732269,0.0,0.0,4.739481955766678,0.8113719522953033,3.6896709352731705
gpu,30,114,0,13.04187998175621,7.408745586872101,0.0,0.0,4.705723375082016,0.8134674280881882,3.6508850753307343
gpu,30,115,0,13.055175542831421,7.395291700959206,0.0,0.0,4.741998389363289,0.8200071752071381,3.658238798379898
gpu,30,116,0,13.072395697236061,7.356654852628708,0.0,0.0,4.750056192278862,0.8231848478317261,3.665577620267868
gpu,30,117,0,13.031527400016785,7.3878709226846695,0.0,0.0,4.716183990240097,0.8040759712457657,3.649560734629631
